time,open,high,low,close,tick_volume,spread,real_volume
2026-03-05 01:00:00+00:00,72786.59,73350.7,72698.9,73136.74,1576.0,1260,0.0
2026-03-05 01:15:00+00:00,73131.84,73250.16,72798.88,72964.06,1594.0,1260,0.0
2026-03-05 01:30:00+00:00,72961.3,72988.87,72590.58,72682.14,1503.0,1260,0.0
2026-03-05 01:45:00+00:00,72680.85,72711.21,72414.48,72551.37,1511.0,1260,0.0
2026-03-05 02:00:00+00:00,72554.27,72887.79,72531.94,72819.48,1565.0,1260,0.0
2026-03-05 02:15:00+00:00,72820.4,72909.99,72672.83,72726.94,851.0,1260,0.0
2026-03-05 02:30:00+00:00,72725.2,72734.51,72341.81,72373.41,1073.0,1260,0.0
2026-03-05 02:45:00+00:00,72371.32,72603.95,72359.12,72513.74,948.0,1260,0.0
2026-03-05 03:00:00+00:00,72511.53,72769.15,72491.25,72632.31,907.0,1260,0.0
2026-03-05 03:15:00+00:00,72641.62,72694.22,72490.8,72549.56,726.0,1260,0.0
2026-03-05 03:30:00+00:00,72549.19,72563.28,72346.86,72363.68,1132.0,1260,0.0
2026-03-05 03:45:00+00:00,72364.9,72577.44,72359.97,72518.59,792.0,1260,0.0
2026-03-05 04:00:00+00:00,72518.25,72731.38,72455.13,72676.82,946.0,1260,0.0
2026-03-05 04:15:00+00:00,72678.04,72862.49,72580.75,72818.7,842.0,1260,0.0
2026-03-05 04:30:00+00:00,72815.36,72990.8,72543.0,72937.11,997.0,1260,0.0
2026-03-05 04:45:00+00:00,72933.99,73110.31,72695.89,72831.07,962.0,1260,0.0
2026-03-05 05:00:00+00:00,72830.86,72941.82,72722.58,72827.92,710.0,1260,0.0
2026-03-05 05:15:00+00:00,72825.24,72825.24,72455.4,72493.57,878.0,1260,0.0
2026-03-05 05:30:00+00:00,72486.61,72607.89,72365.17,72427.69,895.0,1260,0.0
2026-03-05 05:45:00+00:00,72427.36,72533.06,72258.1,72432.04,829.0,1260,0.0
2026-03-05 06:00:00+00:00,72432.39,72476.5,72047.74,72156.96,1606.0,1260,0.0
2026-03-05 06:15:00+00:00,72159.96,72562.91,72073.27,72417.3,1216.0,1260,0.0
2026-03-05 06:30:00+00:00,72418.19,72540.29,72306.27,72427.82,913.0,1260,0.0
2026-03-05 06:45:00+00:00,72429.47,72679.58,72395.83,72554.53,1052.0,1260,0.0
2026-03-05 07:00:00+00:00,72554.63,72676.42,72423.45,72650.78,1078.0,1260,0.0
2026-03-05 07:15:00+00:00,72650.13,72691.87,72533.19,72533.19,710.0,1260,0.0
2026-03-05 07:30:00+00:00,72532.19,72532.19,72185.73,72195.2,905.0,1260,0.0
2026-03-05 07:45:00+00:00,72192.22,72270.14,71784.72,72069.88,1550.0,1260,0.0
2026-03-05 08:00:00+00:00,72068.19,72100.27,71794.03,71842.92,1476.0,1260,0.0
2026-03-05 08:15:00+00:00,71841.72,72077.86,71762.28,71849.37,1342.0,1260,0.0
2026-03-05 08:30:00+00:00,71849.49,72226.19,71808.42,72190.37,1205.0,1260,0.0
2026-03-05 08:45:00+00:00,72188.05,72382.64,72128.33,72347.77,1102.0,1260,0.0
2026-03-05 09:00:00+00:00,72346.55,72798.23,72304.62,72627.36,1749.0,1260,0.0
2026-03-05 09:15:00+00:00,72624.37,72764.63,72489.4,72707.23,1764.0,1260,0.0
2026-03-05 09:30:00+00:00,72702.35,72901.12,72490.38,72580.83,1451.0,1260,0.0
2026-03-05 09:45:00+00:00,72578.9,72646.79,72428.12,72615.49,983.0,1260,0.0
2026-03-05 10:00:00+00:00,72617.35,72792.59,72528.91,72742.96,942.0,1260,0.0
2026-03-05 10:15:00+00:00,72743.97,73471.45,72676.9,73174.22,1840.0,1260,0.0
2026-03-05 10:30:00+00:00,73174.99,73544.62,73167.72,73312.19,1881.0,1260,0.0
2026-03-05 10:45:00+00:00,73309.57,73584.16,73249.12,73410.47,1409.0,1260,0.0
2026-03-05 11:00:00+00:00,73404.94,73470.46,73073.94,73223.84,1671.0,1260,0.0
2026-03-05 11:15:00+00:00,73221.77,73221.77,72927.12,73140.48,1162.0,1260,0.0
2026-03-05 11:30:00+00:00,73137.83,73137.83,72795.46,72860.88,1332.0,1260,0.0
2026-03-05 11:45:00+00:00,72862.95,72971.71,72812.04,72927.68,1144.0,1260,0.0
2026-03-05 12:00:00+00:00,72931.86,73050.95,72669.59,72957.01,1403.0,1260,0.0
2026-03-05 12:15:00+00:00,72959.39,72984.49,72713.82,72829.61,1425.0,1260,0.0
2026-03-05 12:30:00+00:00,72824.83,72962.56,72703.93,72909.12,1188.0,1260,0.0
2026-03-05 12:45:00+00:00,72906.58,73091.53,72893.84,72896.07,1133.0,1260,0.0
2026-03-05 13:00:00+00:00,72900.76,72959.1,72598.35,72697.32,1537.0,1260,0.0
2026-03-05 13:15:00+00:00,72688.97,72794.32,72335.72,72546.91,1700.0,1260,0.0
2026-03-05 13:30:00+00:00,72556.18,72569.7,72192.28,72531.85,1919.0,1260,0.0
2026-03-05 13:45:00+00:00,72532.35,72716.32,72405.16,72485.56,1180.0,1260,0.0
2026-03-05 14:00:00+00:00,72481.7,72656.83,72327.57,72617.16,1403.0,1260,0.0
2026-03-05 14:15:00+00:00,72625.62,72644.27,72421.44,72556.37,1357.0,1260,0.0
2026-03-05 14:30:00+00:00,72563.58,72861.53,71955.77,72023.72,4960.0,1260,0.0
2026-03-05 14:45:00+00:00,72022.23,72788.33,71975.86,72625.41,4371.0,1260,0.0
2026-03-05 15:00:00+00:00,72629.42,72793.43,71608.2,71808.23,4290.0,1260,0.0
2026-03-05 15:15:00+00:00,71818.63,71935.04,71260.89,71295.47,3938.0,1260,0.0
2026-03-05 15:30:00+00:00,71300.72,71669.82,71167.18,71469.44,3098.0,1260,0.0
2026-03-05 15:45:00+00:00,71468.11,71768.7,71309.47,71665.94,2099.0,1260,0.0
2026-03-05 16:00:00+00:00,71654.94,71666.94,70797.57,71017.17,2689.0,1260,0.0
2026-03-05 16:15:00+00:00,71007.63,71146.43,70807.07,71011.48,2160.0,1260,0.0
2026-03-05 16:30:00+00:00,71009.53,71644.19,70980.91,71341.35,2156.0,1260,0.0
2026-03-05 16:45:00+00:00,71338.61,71431.5,71209.33,71312.99,1722.0,1260,0.0
2026-03-05 17:00:00+00:00,71311.7,71586.36,71011.08,71174.97,1895.0,1260,0.0
2026-03-05 17:15:00+00:00,71182.9,71208.44,70895.75,70936.66,1987.0,1260,0.0
2026-03-05 17:30:00+00:00,70934.63,71031.32,70720.02,70873.37,2404.0,1260,0.0
2026-03-05 17:45:00+00:00,70874.56,70939.95,70648.21,70704.4,2096.0,1260,0.0
2026-03-05 18:00:00+00:00,70702.51,71058.33,70655.27,71027.96,2091.0,1260,0.0
2026-03-05 18:15:00+00:00,71025.71,71069.5,70769.84,70815.29,1482.0,1260,0.0
2026-03-05 18:30:00+00:00,70815.02,71091.06,70797.42,70953.52,1657.0,1260,0.0
2026-03-05 18:45:00+00:00,70942.77,71022.54,70807.67,70991.49,1225.0,1260,0.0
2026-03-05 19:00:00+00:00,70994.47,71428.41,70978.02,71355.33,1558.0,1260,0.0
2026-03-05 19:15:00+00:00,71356.4,71444.88,71045.91,71101.14,1321.0,1260,0.0
2026-03-05 19:30:00+00:00,71101.83,71168.48,70925.61,71005.46,1290.0,1260,0.0
2026-03-05 19:45:00+00:00,71006.15,71129.62,70863.76,70906.45,1089.0,1260,0.0
2026-03-05 20:00:00+00:00,70909.73,71110.71,70829.75,71087.13,2032.0,1260,0.0
2026-03-05 20:15:00+00:00,71086.99,71345.35,71059.76,71176.27,1553.0,1260,0.0
2026-03-05 20:30:00+00:00,71182.68,71388.65,71104.15,71156.18,1218.0,1260,0.0
2026-03-05 20:45:00+00:00,71155.9,71351.38,71022.74,71239.55,1250.0,1260,0.0
2026-03-05 21:00:00+00:00,71238.01,71352.53,71220.41,71308.49,735.0,1260,0.0
2026-03-05 21:15:00+00:00,71307.25,71536.33,71296.04,71517.38,801.0,1260,0.0
2026-03-05 21:30:00+00:00,71525.78,71581.0,71101.34,71196.91,914.0,1260,0.0
2026-03-05 21:45:00+00:00,71190.5,71341.74,71023.38,71138.99,826.0,1260,0.0
2026-03-05 22:00:00+00:00,71135.31,71261.21,71087.75,71170.29,689.0,1260,0.0
2026-03-05 22:15:00+00:00,71164.54,71293.59,71055.88,71160.28,709.0,1260,0.0
2026-03-05 22:30:00+00:00,71164.38,71374.48,71137.12,71279.7,647.0,1260,0.0
2026-03-05 22:45:00+00:00,71281.03,71347.47,71208.71,71208.71,761.0,1260,0.0
2026-03-05 23:00:00+00:00,71208.81,71284.84,71173.16,71199.28,607.0,1260,0.0
2026-03-05 23:15:00+00:00,71202.65,71302.22,71154.16,71215.68,563.0,1260,0.0
2026-03-05 23:30:00+00:00,71225.82,71232.21,70848.89,70920.75,705.0,1260,0.0
2026-03-05 23:45:00+00:00,70918.0,70943.03,70769.61,70871.77,841.0,1260,0.0
2026-03-06 00:00:00+00:00,70880.97,71058.77,70831.61,71019.04,802.0,1260,0.0
2026-03-06 00:15:00+00:00,71018.38,71044.47,70866.88,70919.35,783.0,1260,0.0
2026-03-06 00:30:00+00:00,70908.97,71004.99,70868.05,70899.64,674.0,1260,0.0
2026-03-06 00:45:00+00:00,70897.25,71003.08,70769.28,70988.68,798.0,1260,0.0
2026-03-06 01:00:00+00:00,70982.41,71026.92,70756.38,70798.81,1037.0,1260,0.0
2026-03-06 01:15:00+00:00,70794.93,70897.2,70376.19,70462.15,1284.0,1260,0.0
2026-03-06 01:30:00+00:00,70470.55,71167.54,70452.48,71152.04,2065.0,1260,0.0
2026-03-06 01:45:00+00:00,71156.56,71293.57,71061.7,71253.69,1293.0,1260,0.0
2026-03-06 02:00:00+00:00,71255.54,71388.27,71154.23,71323.04,1197.0,1260,0.0
2026-03-06 02:15:00+00:00,71318.5,71427.13,71022.49,71330.47,1318.0,1260,0.0
2026-03-06 02:30:00+00:00,71330.97,71357.81,71128.74,71339.67,1002.0,1260,0.0
2026-03-06 02:45:00+00:00,71342.75,71376.15,71179.38,71238.38,835.0,1260,0.0
2026-03-06 03:00:00+00:00,71236.96,71289.31,71011.45,71070.31,868.0,1260,0.0
2026-03-06 03:15:00+00:00,71069.0,71262.16,70986.95,71178.08,896.0,1260,0.0
2026-03-06 03:30:00+00:00,71179.24,71225.64,71061.45,71084.35,805.0,1260,0.0
2026-03-06 03:45:00+00:00,71088.98,71153.05,71015.98,71077.09,637.0,1260,0.0
2026-03-06 04:00:00+00:00,71070.04,71122.74,70893.07,70909.03,839.0,1260,0.0
2026-03-06 04:15:00+00:00,70910.6,70982.74,70853.77,70868.58,737.0,1260,0.0
2026-03-06 04:30:00+00:00,70867.77,70966.28,70252.55,70528.95,1526.0,1260,0.0
2026-03-06 04:45:00+00:00,70530.28,70628.15,70477.46,70616.65,955.0,1260,0.0
2026-03-06 05:00:00+00:00,70619.21,70667.85,70386.39,70538.93,1096.0,1260,0.0
2026-03-06 05:15:00+00:00,70540.83,70645.27,70323.87,70397.43,1076.0,1260,0.0
2026-03-06 05:30:00+00:00,70396.83,70503.9,70151.61,70191.33,1489.0,1260,0.0
2026-03-06 05:45:00+00:00,70197.62,70506.3,70129.91,70428.41,1125.0,1260,0.0
2026-03-06 06:00:00+00:00,70428.44,70457.08,70257.51,70306.75,829.0,1260,0.0
2026-03-06 06:15:00+00:00,70307.08,70525.9,70293.77,70415.74,641.0,1260,0.0
2026-03-06 06:30:00+00:00,70415.51,70682.37,70368.73,70657.02,820.0,1260,0.0
2026-03-06 06:45:00+00:00,70657.09,70849.89,70580.17,70597.53,845.0,1260,0.0
2026-03-06 07:00:00+00:00,70598.43,70810.51,70461.1,70542.27,995.0,1260,0.0
2026-03-06 07:15:00+00:00,70544.87,70890.46,70539.58,70854.67,937.0,1260,0.0
2026-03-06 07:30:00+00:00,70853.52,71081.16,70853.52,71062.58,1087.0,1260,0.0
2026-03-06 07:45:00+00:00,71060.0,71199.55,71039.36,71063.43,808.0,1260,0.0
2026-03-06 08:00:00+00:00,71062.32,71072.21,70879.16,70936.24,1058.0,1260,0.0
2026-03-06 08:15:00+00:00,70936.35,70997.04,70818.94,70920.47,877.0,1260,0.0
2026-03-06 08:30:00+00:00,70920.8,71035.96,70865.83,70914.66,1020.0,1260,0.0
2026-03-06 08:45:00+00:00,70914.18,70956.49,70727.03,70782.77,814.0,1260,0.0
2026-03-06 09:00:00+00:00,70783.46,70816.13,70508.33,70582.14,940.0,1260,0.0
2026-03-06 09:15:00+00:00,70583.71,70614.57,70354.28,70403.7,1315.0,1260,0.0
2026-03-06 09:30:00+00:00,70398.43,70555.55,70286.2,70541.62,1568.0,1260,0.0
2026-03-06 09:45:00+00:00,70539.58,70627.94,70443.61,70559.59,1191.0,1260,0.0
2026-03-06 10:00:00+00:00,70557.67,70721.01,70512.94,70680.81,913.0,1260,0.0
2026-03-06 10:15:00+00:00,70680.89,70795.56,70631.5,70766.46,873.0,1260,0.0
2026-03-06 10:30:00+00:00,70766.99,70780.24,70493.07,70558.6,802.0,1260,0.0
2026-03-06 10:45:00+00:00,70558.0,70618.45,70450.58,70524.52,825.0,1260,0.0
2026-03-06 11:00:00+00:00,70525.5,70616.83,70411.06,70554.76,876.0,1260,0.0
2026-03-06 11:15:00+00:00,70553.66,70582.4,70501.54,70552.85,582.0,1260,0.0
2026-03-06 11:30:00+00:00,70549.82,70653.23,70361.5,70379.23,1082.0,1260,0.0
2026-03-06 11:45:00+00:00,70378.96,70396.48,70191.0,70216.76,1021.0,1260,0.0
2026-03-06 12:00:00+00:00,70216.77,70236.46,69800.13,69931.83,1757.0,1260,0.0
2026-03-06 12:15:00+00:00,69930.74,70198.33,69920.92,70007.18,1233.0,1260,0.0
2026-03-06 12:30:00+00:00,70015.62,70057.19,69693.69,69755.21,1369.0,1260,0.0
2026-03-06 12:45:00+00:00,69751.64,70078.2,69649.87,69928.64,1284.0,1260,0.0
2026-03-06 13:00:00+00:00,69926.19,70054.04,69895.13,70003.62,1125.0,1260,0.0
2026-03-06 13:15:00+00:00,70002.6,70248.69,69828.61,70059.71,1367.0,1260,0.0
2026-03-06 13:30:00+00:00,70055.4,70354.5,69779.66,70087.34,3253.0,1260,0.0
2026-03-06 13:45:00+00:00,70086.23,70086.23,69207.22,69219.02,3124.0,1260,0.0
2026-03-06 14:00:00+00:00,69221.44,69279.18,68637.97,68827.17,3752.0,1260,0.0
2026-03-06 14:15:00+00:00,68826.04,69098.02,68719.9,68989.62,1992.0,1260,0.0
2026-03-06 14:30:00+00:00,68993.56,69097.35,68387.04,68745.0,5502.0,1260,0.0
2026-03-06 14:45:00+00:00,68744.42,68897.36,68156.26,68397.31,4268.0,1260,0.0
2026-03-06 15:00:00+00:00,68396.82,68664.98,68305.45,68623.09,3571.0,1260,0.0
2026-03-06 15:15:00+00:00,68626.64,69021.05,68565.13,68892.64,2603.0,1260,0.0
2026-03-06 15:30:00+00:00,68888.91,69121.12,68697.56,68741.28,2164.0,1260,0.0
2026-03-06 15:45:00+00:00,68737.61,68758.53,68294.87,68495.22,2001.0,1260,0.0
2026-03-06 16:00:00+00:00,68495.33,68791.18,68272.14,68327.37,2199.0,1260,0.0
2026-03-06 16:15:00+00:00,68324.96,68561.45,68209.14,68533.67,2044.0,1260,0.0
2026-03-06 16:30:00+00:00,68536.09,68674.14,68329.23,68593.95,1909.0,1260,0.0
2026-03-06 16:45:00+00:00,68594.15,68713.14,68334.89,68442.02,1748.0,1260,0.0
2026-03-06 17:00:00+00:00,68441.46,68641.94,68384.01,68409.51,1620.0,1260,0.0
2026-03-06 17:15:00+00:00,68407.63,68582.06,68185.35,68247.81,1762.0,1260,0.0
2026-03-06 17:30:00+00:00,68247.9,68292.27,67728.91,67831.77,2549.0,1260,0.0
2026-03-06 17:45:00+00:00,67832.13,68045.63,67807.54,67947.16,1666.0,1260,0.0
2026-03-06 18:00:00+00:00,67946.64,68384.2,67934.36,68321.08,1739.0,1260,0.0
2026-03-06 18:15:00+00:00,68319.96,68431.04,68243.43,68284.37,1544.0,1260,0.0
2026-03-06 18:30:00+00:00,68278.6,68474.97,68256.78,68436.86,1386.0,1260,0.0
2026-03-06 18:45:00+00:00,68443.76,68468.94,68146.27,68169.03,1355.0,1260,0.0
2026-03-06 19:00:00+00:00,68169.19,68439.98,68169.19,68426.54,1089.0,1260,0.0
2026-03-06 19:15:00+00:00,68425.89,68476.6,68122.32,68214.89,1263.0,1260,0.0
2026-03-06 19:30:00+00:00,68213.92,68306.83,68124.99,68139.61,1059.0,1260,0.0
2026-03-06 19:45:00+00:00,68139.36,68162.45,67983.13,68119.34,1107.0,1260,0.0
2026-03-06 20:00:00+00:00,68114.08,68276.3,67965.56,68000.87,1178.0,1260,0.0
2026-03-06 20:15:00+00:00,68008.71,68129.81,67747.62,67826.14,1361.0,1260,0.0
2026-03-06 20:30:00+00:00,67826.26,68058.12,67781.19,67977.64,1384.0,1260,0.0
2026-03-06 20:45:00+00:00,67977.36,68164.73,67966.12,68098.77,1300.0,1260,0.0
2026-03-06 21:00:00+00:00,68101.07,68178.27,68055.83,68143.08,734.0,1260,0.0
2026-03-06 21:15:00+00:00,68143.89,68173.1,67911.27,68007.6,684.0,1260,0.0
2026-03-06 21:30:00+00:00,68008.14,68246.54,67972.81,68218.35,661.0,1260,0.0
2026-03-06 21:45:00+00:00,68221.47,68324.98,68175.27,68286.72,603.0,1260,0.0
2026-03-06 22:00:00+00:00,68286.84,68362.02,68258.25,68284.68,480.0,1260,0.0
2026-03-06 22:15:00+00:00,68285.89,68388.97,68240.51,68287.94,452.0,1260,0.0
2026-03-06 22:30:00+00:00,68285.23,68424.62,68209.96,68363.5,573.0,1260,0.0
2026-03-06 22:45:00+00:00,68358.98,68437.56,68293.9,68321.66,538.0,1260,0.0
2026-03-06 23:00:00+00:00,68324.92,68345.43,68231.35,68313.99,597.0,1260,0.0
2026-03-06 23:15:00+00:00,68316.16,68371.37,68294.61,68347.77,406.0,1260,0.0
2026-03-06 23:30:00+00:00,68348.78,68348.78,68148.69,68244.38,528.0,1260,0.0
2026-03-06 23:45:00+00:00,68241.04,68241.04,68080.39,68109.09,442.0,1260,0.0
2026-03-07 00:00:00+00:00,68106.65,68261.37,68101.16,68205.31,509.0,1260,0.0
2026-03-07 00:15:00+00:00,68204.5,68251.42,68105.89,68204.29,485.0,1260,0.0
2026-03-07 00:30:00+00:00,68204.63,68382.34,68194.86,68286.0,714.0,1260,0.0
2026-03-07 00:45:00+00:00,68283.29,68350.28,68267.48,68273.05,420.0,1260,0.0
2026-03-07 01:00:00+00:00,68273.38,68359.48,68192.9,68229.23,489.0,1260,0.0
2026-03-07 01:15:00+00:00,68231.2,68263.1,68164.43,68223.7,487.0,1260,0.0
2026-03-07 01:30:00+00:00,68225.53,68276.03,68177.98,68276.03,506.0,1260,0.0
2026-03-07 01:45:00+00:00,68272.76,68329.12,68239.65,68248.38,398.0,1260,0.0
2026-03-07 02:00:00+00:00,68249.17,68291.15,68202.23,68218.52,445.0,1260,0.0
2026-03-07 02:15:00+00:00,68219.46,68256.43,68089.62,68105.59,461.0,1260,0.0
2026-03-07 02:30:00+00:00,68106.63,68190.73,68038.16,68147.39,549.0,1260,0.0
2026-03-07 02:45:00+00:00,68155.25,68363.74,68145.27,68333.36,476.0,1260,0.0
2026-03-07 03:00:00+00:00,68334.35,68547.2,68316.87,68507.59,656.0,1260,0.0
2026-03-07 03:15:00+00:00,68508.71,68508.71,68217.41,68217.53,600.0,1260,0.0
2026-03-07 03:30:00+00:00,68221.96,68262.38,68152.59,68159.63,462.0,1260,0.0
2026-03-07 03:45:00+00:00,68177.48,68219.32,68077.21,68083.24,498.0,1260,0.0
2026-03-07 04:00:00+00:00,68090.08,68115.74,67782.72,67940.04,958.0,1260,0.0
2026-03-07 04:15:00+00:00,67943.97,68057.39,67934.84,68012.85,519.0,1260,0.0
2026-03-07 04:30:00+00:00,68015.45,68149.71,67955.6,68125.44,474.0,1260,0.0
2026-03-07 04:45:00+00:00,68125.63,68128.11,68043.58,68052.46,364.0,1260,0.0
2026-03-07 05:00:00+00:00,68053.01,68133.7,67943.2,67997.94,479.0,1260,0.0
2026-03-07 05:15:00+00:00,67993.61,68041.91,67892.63,68009.52,577.0,1260,0.0
2026-03-07 05:30:00+00:00,68013.72,68095.48,67938.74,68082.95,518.0,1260,0.0
2026-03-07 05:45:00+00:00,68082.2,68111.11,67975.6,68017.9,400.0,1260,0.0
2026-03-07 06:00:00+00:00,68011.67,68024.58,67927.7,67940.92,498.0,1260,0.0
2026-03-07 06:15:00+00:00,67940.63,67989.75,67841.47,67867.25,544.0,1260,0.0
2026-03-07 06:30:00+00:00,67865.79,67933.12,67745.9,67924.41,646.0,1260,0.0
2026-03-07 06:45:00+00:00,67921.08,67950.65,67591.51,67691.94,949.0,1260,0.0
2026-03-07 07:00:00+00:00,67694.22,67710.37,67431.35,67617.75,1249.0,1260,0.0
2026-03-07 07:15:00+00:00,67623.06,67762.58,67592.59,67727.66,542.0,1260,0.0
2026-03-07 07:30:00+00:00,67726.29,67793.59,67655.4,67789.45,682.0,1260,0.0
2026-03-07 07:45:00+00:00,67783.92,67856.46,67751.4,67836.6,561.0,1260,0.0
2026-03-07 08:00:00+00:00,67836.5,67872.42,67759.28,67862.36,480.0,1260,0.0
2026-03-07 08:15:00+00:00,67865.65,68060.03,67856.85,67927.73,709.0,1260,0.0
2026-03-07 08:30:00+00:00,67928.78,68006.09,67866.95,67884.98,483.0,1260,0.0
2026-03-07 08:45:00+00:00,67884.76,67919.49,67695.36,67798.22,530.0,1260,0.0
2026-03-07 09:00:00+00:00,67794.9,67972.48,67723.17,67969.86,533.0,1260,0.0
2026-03-07 09:15:00+00:00,67966.93,68071.76,67916.89,67956.57,610.0,1260,0.0
2026-03-07 09:30:00+00:00,67957.92,68022.78,67926.56,67968.79,475.0,1260,0.0
2026-03-07 09:45:00+00:00,67969.77,68036.18,67952.75,67993.76,403.0,1260,0.0
2026-03-07 10:00:00+00:00,67993.53,68103.27,67953.4,68073.02,487.0,1260,0.0
2026-03-07 10:15:00+00:00,68081.22,68081.22,67894.33,67974.59,566.0,1260,0.0
2026-03-07 10:30:00+00:00,67979.28,68005.82,67896.86,67934.65,371.0,1260,0.0
2026-03-07 10:45:00+00:00,67934.71,67984.19,67859.55,67883.41,384.0,1260,0.0
2026-03-07 11:00:00+00:00,67888.42,68211.46,67828.78,68187.05,621.0,1260,0.0
2026-03-07 11:15:00+00:00,68183.82,68241.39,68089.48,68144.24,763.0,1260,0.0
2026-03-07 11:30:00+00:00,68142.51,68164.78,68047.47,68143.49,549.0,1260,0.0
2026-03-07 11:45:00+00:00,68138.76,68138.76,67999.81,68011.36,395.0,1260,0.0
2026-03-07 12:00:00+00:00,68011.42,68083.52,67940.19,67993.95,404.0,1260,0.0
2026-03-07 12:15:00+00:00,67995.77,68066.57,67979.71,68020.74,391.0,1260,0.0
2026-03-07 12:30:00+00:00,68018.48,68043.66,67912.0,67932.47,399.0,1260,0.0
2026-03-07 12:45:00+00:00,67934.67,68025.84,67885.25,67986.63,465.0,1260,0.0
2026-03-07 13:00:00+00:00,67986.88,68066.44,67932.39,68033.39,551.0,1260,0.0
2026-03-07 13:15:00+00:00,68034.95,68082.34,67949.45,67984.95,439.0,1260,0.0
2026-03-07 13:30:00+00:00,67989.93,68042.21,67840.19,67879.57,528.0,1260,0.0
2026-03-07 13:45:00+00:00,67883.97,67957.53,67865.01,67917.15,422.0,1260,0.0
2026-03-07 14:00:00+00:00,67917.29,67925.53,67601.95,67740.58,1057.0,1260,0.0
2026-03-07 14:15:00+00:00,67743.78,67830.8,67699.56,67797.29,547.0,1260,0.0
2026-03-07 14:30:00+00:00,67797.36,68092.93,67787.42,68003.26,844.0,1260,0.0
2026-03-07 14:45:00+00:00,68002.92,68075.02,67970.17,68018.63,546.0,1260,0.0
2026-03-07 15:00:00+00:00,68017.44,68018.95,67913.55,67921.87,519.0,1260,0.0
2026-03-07 15:15:00+00:00,67925.54,67992.06,67844.68,67953.7,540.0,1260,0.0
2026-03-07 15:30:00+00:00,67958.74,68027.57,67781.41,67828.38,808.0,1260,0.0
2026-03-07 15:45:00+00:00,67827.06,67914.42,67767.64,67873.81,508.0,1260,0.0
2026-03-07 16:00:00+00:00,67874.32,67886.53,67784.48,67883.43,542.0,1260,0.0
2026-03-07 16:15:00+00:00,67878.49,67882.97,67730.87,67778.3,573.0,1260,0.0
2026-03-07 16:30:00+00:00,67778.01,67832.31,67683.65,67778.99,492.0,1260,0.0
2026-03-07 16:45:00+00:00,67779.52,67836.74,67750.51,67791.66,444.0,1260,0.0
2026-03-07 17:00:00+00:00,67790.73,67864.42,67778.25,67832.51,437.0,1260,0.0
2026-03-07 17:15:00+00:00,67823.6,67945.34,67801.61,67875.4,407.0,1260,0.0
2026-03-07 17:30:00+00:00,67877.36,67886.81,67845.87,67874.5,276.0,1260,0.0
2026-03-07 17:45:00+00:00,67877.54,67886.41,67760.06,67785.88,358.0,1260,0.0
2026-03-07 18:00:00+00:00,67789.05,67789.05,67437.52,67623.53,1028.0,1260,0.0
2026-03-07 18:15:00+00:00,67628.55,67692.72,67576.24,67657.54,653.0,1260,0.0
2026-03-07 18:30:00+00:00,67653.17,67662.58,67489.4,67659.06,623.0,1260,0.0
2026-03-07 18:45:00+00:00,67659.79,67659.79,67552.49,67572.5,463.0,1260,0.0
2026-03-07 19:00:00+00:00,67569.88,67570.57,67492.58,67504.98,522.0,1260,0.0
2026-03-07 19:15:00+00:00,67504.76,67560.55,67167.93,67222.28,1289.0,1260,0.0
2026-03-07 19:30:00+00:00,67222.21,67342.39,67185.14,67223.14,843.0,1260,0.0
2026-03-07 19:45:00+00:00,67218.98,67275.6,66893.97,67077.19,1423.0,1260,0.0
2026-03-07 20:00:00+00:00,67076.47,67297.2,67062.39,67224.5,830.0,1260,0.0
2026-03-07 20:15:00+00:00,67230.02,67296.64,67181.66,67238.39,552.0,1260,0.0
2026-03-07 20:30:00+00:00,67239.5,67417.42,67239.5,67385.96,589.0,1260,0.0
2026-03-07 20:45:00+00:00,67386.03,67430.06,67290.35,67385.61,570.0,1260,0.0
2026-03-07 21:00:00+00:00,67386.52,67468.48,67326.94,67400.91,672.0,1260,0.0
2026-03-07 21:15:00+00:00,67404.6,67477.69,67385.64,67452.1,443.0,1260,0.0
2026-03-07 21:30:00+00:00,67454.39,67455.64,67263.9,67359.78,535.0,1260,0.0
2026-03-07 21:45:00+00:00,67361.24,67451.85,67276.89,67447.14,542.0,1260,0.0
2026-03-07 22:00:00+00:00,67452.45,67473.68,67318.94,67326.97,517.0,1260,0.0
2026-03-07 22:15:00+00:00,67327.69,67372.49,67252.1,67277.88,409.0,1260,0.0
2026-03-07 22:30:00+00:00,67278.63,67312.58,67088.5,67251.88,641.0,1260,0.0
2026-03-07 22:45:00+00:00,67254.1,67364.97,67206.55,67255.33,716.0,1260,0.0
2026-03-07 23:00:00+00:00,67254.23,67377.78,67168.53,67325.32,583.0,1260,0.0
2026-03-07 23:15:00+00:00,67325.25,67403.02,67312.18,67360.57,468.0,1260,0.0
2026-03-07 23:30:00+00:00,67362.64,67391.78,67306.55,67343.58,408.0,1260,0.0
2026-03-07 23:45:00+00:00,67342.6,67362.13,67228.05,67265.41,332.0,1260,0.0
2026-03-08 00:00:00+00:00,67263.86,67461.93,67250.15,67389.92,500.0,1260,0.0
2026-03-08 00:15:00+00:00,67389.99,67486.03,67308.35,67334.3,444.0,1260,0.0
2026-03-08 00:30:00+00:00,67334.3,67367.81,67226.5,67307.27,487.0,1260,0.0
2026-03-08 00:45:00+00:00,67305.42,67313.75,67167.08,67180.46,510.0,1260,0.0
